Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,48.840000,49.840000,48.439999,49.259998,44.945301,1791600
2016-06-27,48.750000,48.750000,47.590000,48.040001,43.832161,1527800
2016-06-28,48.610001,48.990002,48.369999,48.939999,44.653336,861900
2016-06-29,49.450001,49.900002,49.270000,49.759998,45.401505,1047600
2016-06-30,49.330002,49.349998,48.599998,49.009998,45.373730,1305200
2016-07-01,49.020000,49.509998,48.799999,49.410000,45.744053,594400
2016-07-05,49.009998,49.330002,48.619999,48.650002,45.040447,754000
2016-07-06,48.400002,48.779999,47.910000,48.700001,45.086735,730500
2016-07-07,49.020000,49.139999,48.090000,48.320000,44.734928,682600
2016-07-08,48.619999,49.049999,48.490002,48.599998,44.994156,754400
2016-07-11,48.930000,49.139999,48.689999,48.740002,45.123772,659200
2016-07-12,49.320000,49.799999,49.299999,49.580002,45.901443,670600
2016-07-13,49.680000,50.250000,49.470001,50.049999,46.336575,735900
2016-07-14,50.590000,50.889999,50.540001,50.549999,46.799477,661500
2016-07-15,50.700001,50.919998,50.580002,50.759998,46.993893,668100
2016-07-18,50.680000,50.790001,50.439999,50.610001,46.855022,423800
2016-07-19,50.310001,50.389999,50.139999,50.349998,46.614311,475400
2016-07-20,50.259998,50.650002,50.200001,50.490002,46.743931,557600
2016-07-21,50.490002,50.689999,50.180000,50.250000,46.521732,464400
2016-07-22,50.400002,50.459999,49.970001,50.230000,46.503220,482500
2016-07-25,50.040001,50.090000,49.610001,49.770000,46.077351,442300
2016-07-26,49.849998,50.349998,49.790001,50.230000,46.503220,598700
2016-07-27,50.259998,50.689999,49.900002,50.279999,46.549507,691100
2016-07-28,50.279999,50.529999,49.820000,50.439999,46.697636,712500
2016-07-29,50.330002,51.049999,50.330002,50.770000,47.003151,473700
2016-08-01,50.630001,50.630001,49.919998,49.959999,46.253246,537300
2016-08-02,50.349998,50.430000,49.849998,50.119999,46.401382,783400
2016-08-03,50.259998,50.549999,50.070000,50.250000,46.521732,564700
2016-08-04,50.310001,50.480000,49.919998,50.279999,46.549507,535000
2016-08-05,49.900002,50.410000,49.820000,50.360001,46.623569,547200
2016-08-08,50.450001,50.860001,50.430000,50.650002,46.892056,531800
2016-08-09,50.759998,51.169998,50.720001,50.980000,47.197571,500700
2016-08-10,51.369999,51.480000,51.029999,51.090000,47.299412,538300
2016-08-11,51.310001,51.740002,51.290001,51.590000,47.762310,523300
2016-08-12,51.590000,51.669998,51.330002,51.529999,47.706764,427300
2016-08-15,51.669998,51.860001,51.529999,51.689999,47.854897,444900
2016-08-16,51.849998,51.889999,51.500000,51.750000,47.910442,453400
2016-08-17,51.680000,52.020000,51.490002,51.889999,48.040058,538900
2016-08-18,51.970001,52.110001,51.840000,52.090000,48.225216,597700
2016-08-19,51.630001,51.740002,51.230000,51.650002,47.817863,718500
2016-08-22,51.340000,51.549999,51.070000,51.470001,47.651215,505000
2016-08-23,51.810001,52.410000,51.810001,52.209999,48.336311,740600
2016-08-24,52.439999,53.130001,52.340000,53.060001,49.123249,1114200
2016-08-25,52.950001,53.270000,52.810001,53.250000,49.299145,790900
2016-08-26,53.430000,54.080002,52.889999,53.000000,49.067696,955400
2016-08-29,52.820000,53.020000,52.750000,52.860001,48.938087,702000
2016-08-30,53.330002,53.740002,53.240002,53.459999,49.493568,1221600
2016-08-31,53.509998,53.509998,52.860001,53.220001,49.271378,805700
2016-09-01,53.139999,53.660000,53.000000,53.619999,49.641697,803800
2016-09-02,54.119999,54.459999,53.860001,54.330002,50.299019,872300
2016-09-06,54.689999,54.959999,54.299999,54.950001,50.873024,782800
2016-09-07,55.070000,55.139999,54.500000,54.790001,50.724892,636600
2016-09-08,54.709999,54.840000,54.279999,54.389999,50.354568,554500
2016-09-09,53.900002,53.970001,53.279999,53.480000,49.512085,872400
2016-09-12,52.980000,53.590000,52.740002,53.349998,49.391731,857100
2016-09-13,52.709999,52.709999,51.869999,52.090000,48.225216,942300
2016-09-14,52.200001,52.570000,51.860001,52.180000,48.308537,713200
2016-09-15,52.369999,53.340000,52.290001,53.259998,49.308411,775300
2016-09-16,52.849998,53.119999,52.509998,52.900002,48.975121,820900
2016-09-19,53.259998,53.700001,52.880001,53.009998,49.076950,595600
2016-09-20,53.189999,53.439999,53.040001,53.310001,49.354702,562300
2016-09-21,53.650002,54.020000,53.290001,53.970001,49.965729,587800
2016-09-22,54.540001,54.779999,54.320000,54.439999,50.400856,770000
2016-09-23,53.930000,53.970001,53.430000,53.490002,49.521347,593800
2016-09-26,53.270000,53.540001,53.150002,53.259998,49.308411,492600
2016-09-27,53.049999,53.160000,52.689999,53.090000,49.151024,615100
2016-09-28,53.209999,54.160000,53.189999,53.990002,49.984245,690700
2016-09-29,54.299999,54.430000,53.430000,53.660000,49.678730,870600
2016-09-30,53.389999,53.520000,52.980000,52.990002,49.744442,651000
2016-10-03,53.040001,53.110001,52.630001,52.970001,49.725670,533100
2016-10-04,52.720001,53.259998,52.299999,52.630001,49.406498,872600
2016-10-05,52.759998,53.169998,52.750000,52.950001,49.706890,490700
2016-10-06,52.790001,53.060001,52.660000,52.779999,49.547306,486600
2016-10-07,52.650002,52.799999,51.970001,52.320000,49.115479,613000
2016-10-10,52.590000,52.939999,52.500000,52.830002,49.594250,431700
2016-10-11,52.730000,52.959999,52.650002,52.770000,49.537922,844300
2016-10-12,52.669998,53.080002,52.529999,52.810001,49.575470,457900
2016-10-13,52.470001,53.230000,52.150002,53.169998,49.913418,611900
2016-10-14,53.480000,53.759998,53.160000,53.419998,50.148106,609800
2016-10-17,53.380001,53.529999,53.259998,53.400002,50.129333,447600
2016-10-18,53.849998,54.070000,53.709999,53.930000,50.626869,496800
2016-10-19,54.060001,54.570000,53.930000,54.000000,50.692585,551800
2016-10-20,53.709999,53.930000,53.599998,53.720001,50.429737,506400
2016-10-21,53.240002,53.590000,53.169998,53.459999,50.185658,404800
2016-10-24,53.480000,53.759998,53.419998,53.619999,50.335857,451300
2016-10-25,53.750000,53.970001,53.599998,53.770000,50.476669,374100
2016-10-26,53.520000,54.060001,53.490002,53.630001,50.345249,494200
2016-10-27,53.840000,54.160000,53.630001,53.959999,50.655033,547200
2016-10-28,53.849998,54.130001,53.599998,53.849998,50.551762,535100
2016-10-31,53.779999,54.049999,53.639999,53.759998,50.467285,509600
2016-11-01,54.250000,54.310001,53.400002,53.790001,50.495445,815000
2016-11-02,53.529999,53.740002,53.060001,53.270000,50.007294,621000
2016-11-03,53.330002,53.700001,53.160000,53.509998,50.232594,769500
2016-11-04,53.320000,53.330002,52.750000,52.889999,49.650566,601400
2016-11-07,53.610001,53.919998,53.549999,53.680000,50.392185,637000
2016-11-08,53.610001,54.340000,53.549999,54.279999,50.955433,532700
2016-11-09,53.209999,53.619999,52.820000,53.520000,50.241978,1421300
2016-11-10,53.380001,53.470001,52.639999,53.200001,49.941582,1419300
2016-11-11,52.810001,53.049999,52.130001,52.450001,49.237518,958100
2016-11-14,52.610001,52.610001,51.259998,51.580002,48.420803,1674600
2016-11-15,51.610001,52.380001,51.209999,52.369999,49.162415,1182900
2016-11-16,52.139999,52.740002,51.930000,52.520000,49.303230,1021600
2016-11-17,52.680000,53.250000,52.549999,53.040001,49.791378,774600
2016-11-18,52.970001,53.380001,52.869999,53.279999,50.016678,511900
2016-11-21,53.790001,54.259998,53.790001,54.200001,50.880333,658500
2016-11-22,54.490002,54.509998,53.799999,54.020000,50.711357,624800
2016-11-23,53.639999,54.090000,53.540001,53.820000,50.523605,543700
2016-11-25,53.970001,53.990002,53.630001,53.939999,50.636253,210700
2016-11-28,54.380001,54.459999,53.810001,53.939999,50.636253,619000
2016-11-29,54.540001,55.369999,54.490002,54.880001,51.518681,1852800
2016-11-30,55.400002,55.520000,54.770000,55.250000,51.866024,1354000
2016-12-01,55.509998,55.990002,55.400002,55.639999,52.232132,1282000
2016-12-02,55.470001,56.090000,55.459999,56.009998,52.579472,681100
2016-12-05,56.080002,56.360001,55.860001,55.990002,52.560699,680500
2016-12-06,56.139999,56.299999,55.910000,56.200001,52.757835,568700
2016-12-07,56.209999,57.310001,56.200001,57.110001,53.612103,719100
2016-12-08,57.130001,58.070000,56.970001,57.759998,54.222286,798600
2016-12-09,57.869999,58.580002,57.849998,58.320000,54.747986,717000
2016-12-12,58.509998,58.660000,58.200001,58.279999,54.710434,470400
2016-12-13,58.520000,58.970001,58.410000,58.700001,55.104713,570700
2016-12-14,58.700001,58.770000,57.599998,57.689999,54.156578,919000
2016-12-15,57.349998,57.450001,57.040001,57.340000,53.828011,700700
2016-12-16,57.369999,57.369999,56.810001,56.939999,53.452507,671900
2016-12-19,57.060001,57.099998,56.650002,56.689999,53.217823,680900
2016-12-20,56.880001,57.119999,56.759998,56.810001,53.330475,618300
2016-12-21,56.720001,56.770000,56.299999,56.549999,53.086399,399700
2016-12-22,56.320000,56.549999,56.040001,56.480000,53.020683,516500
2016-12-23,56.240002,56.400002,56.009998,56.189999,52.748444,326900
2016-12-27,56.240002,56.400002,56.200001,56.299999,52.851711,260700
2016-12-28,56.150002,56.430000,56.099998,56.220001,52.776615,614200
2016-12-29,55.759998,56.029999,55.660000,55.830002,53.109554,521800
2016-12-30,56.040001,56.080002,55.549999,55.680000,52.966862,416600
2017-01-03,56.099998,56.400002,55.840000,56.380001,53.632755,683600
2017-01-04,56.770000,57.480000,56.660000,57.439999,54.641102,815100
2017-01-05,57.360001,58.040001,57.279999,57.790001,54.974052,593200
2017-01-06,57.900002,58.130001,57.759998,57.880001,55.059666,438600
2017-01-09,57.669998,57.869999,57.380001,57.689999,54.878925,500500
2017-01-10,57.869999,58.320000,57.869999,58.180000,55.345043,624100
2017-01-11,58.049999,59.040001,58.020000,58.950001,56.077526,796200
2017-01-12,59.169998,59.180000,58.590000,58.779999,55.915810,529800
2017-01-13,58.770000,59.240002,58.750000,59.110001,56.229729,560500
2017-01-17,59.130001,59.240002,58.619999,58.740002,55.877762,854900
2017-01-18,58.590000,58.750000,57.560001,57.660000,54.850384,657200
2017-01-19,57.689999,57.689999,57.360001,57.639999,54.831360,409800
2017-01-20,57.730000,58.169998,57.509998,58.070000,55.240406,528800
2017-01-23,58.020000,58.549999,57.880001,58.450001,55.601891,402000
2017-01-24,58.590000,59.509998,58.389999,59.240002,56.353397,678800
2017-01-25,59.610001,60.060001,59.540001,59.900002,56.981239,683300
2017-01-26,59.910000,60.150002,59.669998,60.009998,57.085876,590700
2017-01-27,60.049999,60.189999,59.619999,59.880001,56.962212,445900
2017-01-30,59.680000,59.779999,59.160000,59.639999,56.733906,587700
2017-01-31,59.930000,60.160000,59.450001,59.779999,56.867081,664900
2017-02-01,59.770000,59.869999,59.380001,59.730000,56.819523,504400
2017-02-02,59.849998,60.070000,59.610001,59.700001,56.790977,487400
2017-02-03,60.020000,60.500000,59.810001,60.180000,57.247593,395700
2017-02-06,59.919998,60.009998,59.549999,59.779999,56.867081,409400
2017-02-07,59.520000,60.110001,59.439999,60.060001,57.133442,480800
2017-02-08,59.959999,60.470001,59.650002,60.439999,57.494923,545700
2017-02-09,60.639999,60.930000,60.630001,60.730000,57.770790,502000
2017-02-10,60.980000,61.540001,60.980000,61.360001,58.370094,409600
2017-02-13,61.540001,61.810001,61.509998,61.570000,58.569862,558200
2017-02-14,61.619999,61.959999,61.439999,61.759998,58.750603,575000
2017-02-15,61.730000,62.349998,61.680000,62.340000,59.302341,536700
2017-02-16,62.490002,62.889999,62.419998,62.689999,59.635284,624800
2017-02-17,62.439999,62.619999,62.220001,62.470001,59.426006,515800
2017-02-21,62.509998,62.580002,62.139999,62.290001,59.254776,836300
2017-02-22,61.919998,62.299999,61.779999,62.200001,59.169163,542500
2017-02-23,62.480000,62.709999,62.209999,62.259998,59.226238,634500
2017-02-24,61.880001,62.020000,61.160000,61.290001,58.303509,841600
2017-02-27,61.320000,61.320000,60.450001,60.959999,57.989586,1081500
2017-02-28,59.830002,59.830002,58.110001,58.189999,55.354561,1824100
2017-03-01,58.560001,59.080002,58.250000,59.060001,56.182171,1327000
2017-03-02,59.000000,59.340000,58.639999,58.700001,55.839710,1198300
2017-03-03,58.680000,59.840000,58.639999,59.799999,56.886105,943000
2017-03-06,59.730000,60.070000,59.459999,59.779999,56.867081,730800
2017-03-07,59.770000,59.930000,59.540001,59.619999,56.714882,718900
2017-03-08,59.610001,59.660000,58.790001,58.880001,56.010937,736400
2017-03-09,58.820000,58.939999,58.380001,58.560001,55.706532,726800
2017-03-10,58.939999,59.099998,58.060001,58.660000,55.801655,1257300
2017-03-13,58.709999,59.400002,58.439999,59.279999,56.391441,931800
2017-03-14,58.730000,59.169998,58.480000,58.610001,55.754097,670100
2017-03-15,58.709999,58.830002,57.849998,58.750000,55.887272,1210200
2017-03-16,58.900002,59.439999,58.770000,58.799999,55.934834,502900
2017-03-17,58.869999,59.259998,58.330002,58.369999,55.525787,617600
2017-03-20,58.139999,58.250000,57.619999,57.869999,55.050148,725000
2017-03-21,58.320000,58.619999,56.900002,57.099998,54.317669,1141900
2017-03-22,56.650002,57.730000,56.369999,57.709999,54.897945,1153400
2017-03-23,57.680000,58.410000,57.590000,57.990002,55.164303,795700
2017-03-24,58.110001,58.290001,57.689999,58.139999,55.306995,753800
2017-03-27,57.689999,58.790001,57.570000,58.590000,55.735073,919500
2017-03-28,58.580002,59.330002,58.580002,59.029999,56.153629,897600
2017-03-29,59.049999,59.669998,59.009998,59.470001,56.572186,1024000
2017-03-30,59.700001,60.060001,59.470001,59.549999,56.648289,1314000
2017-03-31,58.740002,59.029999,58.419998,58.570000,56.436302,1025100
2017-04-03,58.470001,58.560001,57.480000,58.330002,56.205048,945500
2017-04-04,57.820000,58.410000,57.740002,58.240002,56.118324,1007100
2017-04-05,58.540001,58.849998,58.180000,58.180000,56.060509,1010400
2017-04-06,58.340000,58.970001,58.250000,58.700001,56.561565,812100
2017-04-07,58.759998,58.869999,58.099998,58.240002,56.118324,935600
2017-04-10,58.380001,58.470001,58.049999,58.270000,56.147232,780500
2017-04-11,58.230000,58.299999,57.349998,58.090000,55.973789,826700
2017-04-12,58.060001,58.150002,57.450001,57.830002,55.723267,804000
2017-04-13,57.830002,57.860001,56.950001,57.009998,54.933132,905500
2017-04-17,57.299999,58.090000,57.290001,57.950001,55.838890,960500
2017-04-18,57.680000,57.680000,56.790001,57.240002,55.154758,955900
2017-04-19,57.189999,57.330002,56.560001,56.650002,54.586250,816100
2017-04-20,56.750000,57.169998,56.650002,56.980000,54.904224,913400
2017-04-21,56.959999,57.150002,56.730000,56.889999,54.817505,809800
2017-04-24,57.610001,58.259998,57.599998,57.730000,55.626904,747700
2017-04-25,57.680000,57.980000,57.580002,57.790001,55.684719,795100
2017-04-26,57.799999,57.959999,56.799999,56.869999,54.798233,1274700
2017-04-27,56.990002,56.990002,54.590000,55.320000,53.304699,2197600
2017-04-28,55.240002,55.930000,54.959999,55.630001,53.603405,890100
2017-05-01,55.779999,55.910000,55.310001,55.400002,53.381786,742800
2017-05-02,55.209999,55.410000,54.830002,55.209999,53.198704,683800
2017-05-03,55.049999,55.349998,54.810001,55.130001,53.121620,761400
2017-05-04,55.450001,55.480000,54.630001,54.650002,52.659111,1041200
2017-05-05,54.799999,56.230000,54.759998,56.189999,54.143005,1202100
2017-05-08,56.320000,56.330002,55.619999,55.950001,53.911751,742200
2017-05-09,55.830002,56.049999,55.119999,55.290001,53.275795,657700
2017-05-10,55.310001,56.080002,55.240002,55.980000,53.940655,614700
2017-05-11,55.070000,55.700001,54.939999,55.360001,53.343243,928600
2017-05-12,55.119999,55.380001,54.340000,54.900002,52.900002,1021000
2017-05-15,55.360001,55.599998,55.220001,55.480000,53.458870,1021700
2017-05-16,55.840000,56.200001,55.610001,55.680000,53.651585,832600
2017-05-17,55.090000,55.160000,54.310001,54.500000,52.514572,1372200
2017-05-18,54.419998,54.950001,53.860001,54.660000,52.668743,1588000
2017-05-19,55.049999,55.990002,54.910000,55.790001,53.757580,826200
2017-05-22,56.080002,56.169998,55.799999,56.009998,53.969563,385000
2017-05-23,56.639999,56.910000,56.299999,56.360001,54.306816,863000
2017-05-24,56.459999,56.560001,56.070000,56.369999,54.316452,833400
2017-05-25,56.660000,56.869999,55.959999,56.160000,54.114098,831200
2017-05-26,56.240002,56.439999,55.910000,56.400002,54.345356,622500
2017-05-30,56.689999,57.020000,56.480000,56.869999,54.798233,995900
2017-05-31,57.070000,57.090000,56.090000,56.490002,54.432079,1036700
2017-06-01,56.779999,56.840000,56.290001,56.730000,54.663334,726200
2017-06-02,56.740002,56.900002,56.470001,56.799999,54.730782,634400
2017-06-05,56.759998,57.119999,56.230000,56.950001,54.875320,711000
2017-06-06,56.689999,57.110001,56.619999,56.990002,54.913864,787600
2017-06-07,57.020000,57.320000,56.529999,56.730000,54.663334,835900
2017-06-08,56.830002,57.650002,56.730000,57.639999,55.540184,994800
2017-06-09,57.740002,58.650002,57.650002,58.380001,56.253227,929900
2017-06-12,58.360001,58.939999,58.110001,58.380001,56.253227,920600
2017-06-13,58.939999,58.980000,58.320000,58.660000,56.523029,896200
2017-06-14,58.759998,58.810001,58.259998,58.410000,56.282131,790600
2017-06-15,58.029999,58.540001,57.660000,58.490002,56.359219,671200
2017-06-16,58.560001,59.099998,58.150002,59.000000,56.850636,746000
2017-06-19,59.029999,59.820000,58.939999,59.470001,57.303516,849900
2017-06-20,59.250000,59.590000,59.029999,59.410000,57.245701,911900
2017-06-21,59.400002,59.880001,59.139999,59.310001,57.149345,965700
2017-06-22,59.410000,60.540001,59.410000,60.200001,58.006927,1025400
2017-06-23,59.959999,60.299999,59.500000,59.930000,57.746761,803500
2017-06-26,60.250000,60.400002,59.700001,59.919998,57.737122,681700
2017-06-27,60.169998,60.360001,59.889999,60.150002,57.958748,591200
2017-06-28,60.529999,61.200001,60.470001,61.060001,58.835594,608000
2017-06-29,60.770000,60.770000,59.910000,60.290001,58.825836,895500
2017-06-30,60.310001,60.610001,59.599998,60.130001,58.669724,1087100
2017-07-03,60.180000,61.040001,60.169998,60.820000,59.342964,306500
2017-07-05,60.029999,60.869999,59.560001,60.689999,59.216118,848800
2017-07-06,60.549999,60.830002,60.330002,60.439999,58.972191,532900
2017-07-07,60.880001,60.939999,60.430000,60.779999,59.303936,509000
2017-07-10,60.660000,61.060001,60.349998,60.869999,59.391750,467600
2017-07-11,60.740002,60.880001,60.430000,60.849998,59.372234,582600
2017-07-12,60.820000,62.160000,60.799999,61.750000,60.250378,714200
2017-07-13,61.619999,61.840000,61.410000,61.700001,60.201591,592600
2017-07-14,61.580002,62.200001,61.470001,62.020000,60.513821,496300
2017-07-17,61.939999,62.250000,61.549999,61.669998,60.172318,461800
2017-07-18,62.110001,62.119999,61.349998,61.799999,60.299164,447200
2017-07-19,62.000000,62.419998,62.000000,62.119999,60.611393,563600
2017-07-20,62.099998,62.419998,62.090000,62.220001,60.708965,431500
2017-07-21,62.169998,62.240002,61.639999,62.049999,60.543091,426900
2017-07-24,62.029999,62.599998,61.709999,62.490002,60.972408,545400
2017-07-25,62.709999,63.070000,62.230000,62.439999,60.923618,665600
2017-07-26,62.500000,62.639999,62.070000,62.240002,60.728481,595700
2017-07-27,62.240002,62.380001,61.459999,61.790001,60.289406,664600
2017-07-28,61.980000,62.450001,61.830002,62.360001,60.845566,439200
2017-07-31,62.290001,62.619999,61.970001,62.310001,60.796780,411900
2017-08-01,62.459999,62.459999,61.430000,62.029999,60.523579,445600
2017-08-02,61.930000,62.259998,61.849998,62.180000,60.669933,657000
2017-08-03,62.070000,62.279999,61.860001,62.009998,60.504063,440100
2017-08-04,62.130001,62.160000,61.650002,61.869999,60.367466,356500
2017-08-07,61.849998,62.020000,61.680000,61.700001,60.201591,227000
2017-08-08,61.410000,61.820000,61.330002,61.630001,60.133293,458200
2017-08-09,61.230000,61.610001,61.130001,61.410000,59.918636,427600
2017-08-10,61.270000,61.340000,60.369999,60.500000,59.030735,550000
2017-08-11,60.560001,60.880001,60.110001,60.400002,58.933167,494900
2017-08-14,60.759998,61.230000,60.660000,60.889999,59.411263,537000
2017-08-15,60.919998,61.110001,60.750000,60.970001,59.489319,482100
2017-08-16,61.259998,61.480000,61.090000,61.330002,59.840580,459600
2017-08-17,61.209999,61.430000,60.950001,61.040001,59.557621,547300
2017-08-18,61.299999,61.410000,60.869999,61.230000,59.743004,524900
2017-08-21,61.180000,61.439999,61.060001,61.380001,59.889366,411100
2017-08-22,61.560001,61.639999,61.240002,61.340000,59.850338,404900
2017-08-23,61.049999,62.020000,61.000000,61.599998,60.104019,432200
2017-08-24,61.820000,62.090000,61.610001,61.880001,60.377220,336200
2017-08-25,61.970001,62.439999,61.849998,62.209999,60.699207,420700
2017-08-28,62.380001,62.450001,60.270000,61.910000,60.406494,489000
2017-08-29,61.480000,61.750000,60.860001,61.750000,60.250378,811300
2017-08-30,61.650002,61.990002,61.480000,61.590000,60.094265,581300
2017-08-31,62.080002,62.320000,61.820000,62.139999,60.630905,649300
2017-09-01,62.599998,62.990002,62.360001,62.700001,61.177307,443400
2017-09-05,62.570000,62.619999,61.799999,61.910000,60.406494,740100
2017-09-06,61.880001,63.220001,61.759998,62.639999,61.118767,530400
2017-09-07,62.900002,63.040001,62.520000,62.689999,61.167545,422100
2017-09-08,62.630001,62.799999,62.470001,62.700001,61.177307,339400
2017-09-11,63.070000,63.340000,62.900002,63.320000,61.782249,434500
2017-09-12,63.250000,63.439999,63.080002,63.290001,61.752983,432800
2017-09-13,63.360001,63.500000,62.990002,63.209999,61.674919,437800
2017-09-14,63.230000,63.450001,63.099998,63.450001,61.909096,387200
2017-09-15,63.430000,63.599998,63.070000,63.169998,61.635891,753400
2017-09-18,63.240002,63.320000,62.540001,62.740002,61.216335,619600
2017-09-19,62.880001,63.209999,62.750000,63.000000,61.470020,418800
2017-09-20,63.250000,63.860001,62.910000,63.220001,61.684681,654500
2017-09-21,63.340000,64.489998,63.340000,64.309998,62.748207,602500
2017-09-22,64.389999,64.930000,64.349998,64.629997,63.060432,929300
2017-09-25,64.610001,64.830002,64.209999,64.400002,62.836025,652500
2017-09-26,64.459999,64.459999,63.830002,64.129997,62.572578,719300
2017-09-27,64.320000,64.660004,64.029999,64.070000,62.514034,701300
2017-09-28,64.400002,64.599998,64.070000,64.370003,62.806751,776600
2017-09-29,64.389999,64.540001,64.129997,64.250000,62.689663,1269200
2017-10-02,63.790001,64.139999,63.650002,63.880001,63.104568,730800
2017-10-03,63.959999,64.379997,63.939999,64.339996,63.558979,674100
2017-10-04,64.410004,64.779999,64.290001,64.709999,63.924492,859100
2017-10-05,64.470001,64.629997,64.300003,64.419998,63.638012,843200
2017-10-06,64.290001,64.360001,63.990002,64.209999,63.430561,564200
2017-10-09,64.320000,64.320000,63.820000,63.849998,63.074928,301200
2017-10-10,64.400002,64.830002,64.320000,64.550003,63.766438,1073800
2017-10-11,64.650002,64.959999,64.540001,64.949997,64.161575,842000
2017-10-12,64.750000,64.839996,64.139999,64.400002,63.618256,773200
2017-10-13,64.570000,64.889999,64.370003,64.599998,63.815826,826400
2017-10-16,64.419998,64.720001,64.320000,64.449997,63.667645,518400
2017-10-17,64.410004,64.599998,64.209999,64.430000,63.647892,461100
2017-10-18,64.669998,64.879997,64.580002,64.709999,63.924492,783600
2017-10-19,64.339996,65.070000,64.339996,64.820000,64.033157,452900
2017-10-20,64.540001,64.750000,64.059998,64.150002,63.371292,851800
2017-10-23,64.279999,64.480003,64.150002,64.269997,63.489830,437000
2017-10-24,64.480003,64.699997,64.449997,64.650002,63.865223,389900
2017-10-25,64.769997,65.019997,64.040001,64.250000,63.470074,730600
2017-10-26,64.279999,64.629997,64.250000,64.279999,63.499710,321700
2017-10-27,64.059998,64.610001,63.770000,64.589996,63.805946,389100
2017-10-30,64.510002,64.889999,64.419998,64.610001,63.825706,414800
2017-10-31,64.480003,65.019997,64.440002,64.519997,63.736794,698200
2017-11-01,64.820000,64.849998,64.510002,64.589996,63.805946,493700
2017-11-02,64.769997,65.400002,64.730003,65.330002,64.536964,621400
2017-11-03,65.540001,65.620003,65.330002,65.529999,64.734535,428400
2017-11-06,65.480003,65.849998,65.410004,65.820000,65.021019,539200
2017-11-07,65.419998,65.529999,65.180000,65.529999,64.734535,337400
2017-11-08,65.720001,65.860001,65.519997,65.800003,65.001266,394900
2017-11-09,65.470001,65.989998,65.379997,65.940002,65.139565,332700
2017-11-10,65.839996,65.900002,65.199997,65.589996,64.793808,294000
2017-11-13,65.059998,65.599998,65.059998,65.339996,64.546837,402300
2017-11-14,65.190002,65.309998,64.910004,65.290001,64.497452,464000
2017-11-15,64.900002,65.260002,64.699997,65.160004,64.369034,365400
2017-11-16,65.510002,65.949997,65.500000,65.849998,65.050652,339800
2017-11-17,65.680000,66.349998,65.489998,66.260002,65.455681,441000
2017-11-20,66.190002,66.550003,66.070000,66.279999,65.475433,444400
2017-11-21,66.580002,66.779999,65.779999,65.820000,65.021019,670500
2017-11-22,66.080002,66.349998,65.879997,66.150002,65.347015,549100
2017-11-24,66.139999,66.290001,65.980003,66.160004,65.356895,168300
2017-11-27,66.190002,66.309998,65.379997,65.440002,64.645630,623600
2017-11-28,64.519997,64.550003,63.439999,63.810001,63.035419,1587300
2017-11-29,64.040001,64.040001,63.450001,63.580002,62.808208,651200
2017-11-30,63.669998,64.459999,63.220001,63.250000,62.482216,892000
2017-12-01,64.120003,64.580002,63.990002,64.449997,63.667645,707200
2017-12-04,64.919998,64.919998,64.220001,64.239998,63.460194,527700
2017-12-05,64.550003,64.580002,63.709999,63.900002,63.124325,527900
2017-12-06,63.759998,64.260002,63.700001,63.910000,63.134201,642400
2017-12-07,63.950001,64.570000,63.770000,64.430000,63.647892,540200
2017-12-08,64.540001,65.139999,64.470001,65.000000,64.210968,483800
2017-12-11,65.000000,65.129997,64.620003,64.739998,63.954124,390600
2017-12-12,64.620003,64.839996,64.419998,64.570000,63.786190,546200
2017-12-13,64.680000,64.860001,64.349998,64.720001,63.934372,574300
2017-12-14,64.610001,64.849998,64.190002,64.650002,63.865223,526000
2017-12-15,64.690002,64.699997,63.750000,63.830002,63.055176,606700
2017-12-18,63.990002,64.559998,63.970001,64.160004,63.381172,517400
2017-12-19,64.239998,64.309998,63.860001,63.980000,63.203354,483500
2017-12-20,64.250000,64.260002,63.740002,64.059998,63.282379,443000
2017-12-21,64.449997,64.989998,64.410004,64.660004,63.875103,494300
2017-12-22,64.430000,64.720001,64.320000,64.699997,63.914612,307800
2017-12-26,64.750000,64.809998,64.540001,64.709999,63.924492,231600
2017-12-27,65.050003,65.080002,64.519997,64.639999,63.855339,551600
2017-12-28,65.000000,65.110001,64.580002,65.080002,64.290001,694000
2017-12-29,64.680000,64.930000,64.440002,64.529999,64.529999,548600
2018-01-02,64.580002,65.349998,64.459999,65.139999,65.139999,591900
2018-01-03,65.190002,65.349998,65.029999,65.099998,65.099998,524900
2018-01-04,65.269997,65.680000,65.019997,65.519997,65.519997,721500
2018-01-05,66.169998,66.690002,65.889999,66.489998,66.489998,594700
2018-01-08,66.279999,66.779999,66.269997,66.430000,66.430000,593300
2018-01-09,66.589996,66.629997,66.330002,66.449997,66.449997,519200
2018-01-10,66.260002,66.639999,65.720001,65.860001,65.860001,831700
2018-01-11,65.839996,65.900002,65.580002,65.820000,65.820000,463100
2018-01-12,65.860001,65.959999,65.540001,65.809998,65.809998,650600
2018-01-16,65.879997,65.970001,65.360001,65.510002,65.510002,840200
2018-01-17,65.669998,66.029999,64.790001,65.669998,65.669998,780700
2018-01-18,65.629997,65.769997,65.339996,65.760002,65.760002,672700
2018-01-19,65.779999,66.120003,65.570000,65.589996,65.589996,702400
2018-01-22,66.019997,66.169998,65.800003,66.089996,66.089996,702500
2018-01-23,65.940002,66.360001,65.580002,66.040001,66.040001,721300
