Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,48.470001,48.549999,47.820000,47.980000,43.612274,2328500
2016-05-10,48.009998,48.990002,47.990002,48.990002,44.530327,1149100
2016-05-11,48.450001,49.169998,48.290001,48.770000,44.330353,1024500
2016-05-12,49.900002,49.970001,48.660000,49.040001,44.575768,1660200
2016-05-13,48.259998,48.759998,47.970001,48.139999,43.757702,1432800
2016-05-16,48.799999,49.169998,48.799999,49.060001,44.593952,913700
2016-05-17,48.549999,49.020000,48.330002,48.869999,44.421246,1826600
2016-05-18,48.549999,49.060001,48.139999,48.139999,43.757702,2161700
2016-05-19,47.209999,47.830002,46.939999,47.770000,43.421387,3968100
2016-05-20,48.099998,48.380001,47.900002,48.090000,43.712254,888800
2016-05-23,47.410000,47.939999,47.389999,47.580002,43.248684,2050200
2016-05-24,48.009998,48.310001,47.860001,48.130001,43.748615,2478000
2016-05-25,48.750000,49.450001,48.730000,49.200001,44.721210,1862700
2016-05-26,49.700001,49.840000,49.240002,49.290001,44.803020,1139600
2016-05-27,48.930000,49.000000,48.650002,49.000000,44.539417,761300
2016-05-31,48.680000,49.020000,48.320000,48.520000,44.103115,940700
2016-06-01,47.209999,47.740002,47.169998,47.490002,43.783195,891500
2016-06-02,46.650002,47.110001,46.459999,47.110001,43.432854,1087900
2016-06-03,47.509998,47.540001,46.990002,47.520000,43.810856,710700
2016-06-06,48.430000,48.590000,48.009998,48.090000,44.336365,2041700
2016-06-07,48.970001,49.720001,48.869999,49.490002,45.627087,1539200
2016-06-08,49.650002,49.810001,49.299999,49.490002,45.627087,1409700
2016-06-09,48.459999,48.820000,48.439999,48.709999,44.907970,1165900
2016-06-10,47.310001,47.779999,46.910000,47.200001,43.515831,2854900
2016-06-13,46.680000,47.320000,46.439999,46.459999,42.833588,1709600
2016-06-14,45.549999,45.790001,44.830002,45.389999,41.847107,4505800
2016-06-15,45.270000,45.869999,45.200001,45.459999,41.911644,2401200
2016-06-16,45.090000,46.180000,44.450001,46.180000,42.575443,1810800
2016-06-17,46.459999,47.040001,46.310001,47.040001,43.368317,2123500
2016-06-20,48.410000,48.529999,47.970001,47.970001,44.225727,2152100
2016-06-21,48.500000,48.930000,48.070000,48.570000,44.778900,1820600
2016-06-22,49.139999,49.180000,48.310001,48.310001,44.539192,1170500
2016-06-23,49.599998,50.209999,48.930000,49.919998,46.023521,1706800
2016-06-24,44.549999,46.610001,44.490002,45.599998,42.040714,6739400
2016-06-27,45.259998,45.270000,44.060001,44.810001,41.312386,6834300
2016-06-28,45.740002,46.439999,45.660000,46.299999,42.686077,2256600
2016-06-29,47.439999,47.930000,47.250000,47.689999,43.967583,2748200
2016-06-30,47.919998,48.459999,47.500000,48.099998,44.345585,3052200
2016-07-01,48.619999,48.910000,48.480000,48.740002,44.935627,2827600
2016-07-05,47.860001,48.000000,47.070000,47.209999,43.525047,1709400
2016-07-06,46.610001,46.919998,46.009998,46.910000,43.248463,2194800
2016-07-07,47.020000,47.200001,45.980000,46.279999,42.667641,1926300
2016-07-08,46.919998,47.220001,46.709999,47.160000,43.478954,1182500
2016-07-11,47.709999,47.990002,47.619999,47.680000,43.958363,1514100
2016-07-12,48.799999,48.990002,48.619999,48.619999,44.824993,3083700
2016-07-13,48.820000,49.009998,48.240002,48.509998,44.723579,1774600
2016-07-14,49.439999,49.480000,49.000000,49.189999,45.350506,1214900
2016-07-15,48.630001,48.740002,48.400002,48.740002,44.935627,1166700
2016-07-18,48.040001,48.389999,47.770000,48.320000,44.548409,1077900
2016-07-19,47.970001,48.060001,47.669998,47.910000,44.170418,1012800
2016-07-20,47.639999,48.110001,47.290001,47.869999,44.133533,889200
2016-07-21,47.320000,48.049999,47.279999,47.660000,43.939922,3648300
2016-07-22,47.639999,47.650002,47.169998,47.450001,43.746319,1004300
2016-07-25,46.939999,46.939999,46.110001,46.320000,42.704514,1560200
2016-07-26,46.400002,46.869999,46.320000,46.750000,43.100956,1187300
2016-07-27,47.520000,47.660000,46.650002,46.919998,43.257683,1250500
2016-07-28,47.860001,47.910000,46.980000,47.360001,43.663349,2151100
2016-07-29,47.299999,48.150002,47.230000,48.099998,44.345585,2045400
2016-08-01,47.459999,47.500000,46.549999,46.630001,42.990322,1762300
2016-08-02,46.849998,46.889999,46.250000,46.709999,43.064075,1496400
2016-08-03,46.270000,46.759998,46.169998,46.740002,43.091736,1577700
2016-08-04,46.849998,47.169998,46.730000,46.939999,43.276123,1066000
2016-08-05,47.480000,47.700001,47.310001,47.580002,43.866165,931100
2016-08-08,47.520000,47.810001,47.480000,47.540001,43.829292,1319000
2016-08-09,48.090000,48.310001,47.779999,47.950001,44.207287,824500
2016-08-10,48.349998,48.419998,47.730000,47.730000,44.004463,1248700
2016-08-11,47.970001,48.590000,47.939999,48.299999,44.529972,1270200
2016-08-12,48.279999,48.549999,48.110001,48.349998,44.576061,933500
2016-08-15,48.490002,48.680000,48.360001,48.599998,44.806553,1120300
2016-08-16,48.790001,49.419998,48.630001,49.180000,45.341286,2845300
2016-08-17,48.970001,49.400002,48.720001,49.349998,45.498013,1894500
2016-08-18,49.040001,49.680000,49.000000,49.630001,45.756161,1024700
2016-08-19,48.970001,49.020000,48.680000,49.020000,45.193771,1612500
2016-08-22,48.320000,48.400002,48.029999,48.099998,44.345585,1164700
2016-08-23,48.270000,48.580002,48.230000,48.230000,44.465435,1063100
2016-08-24,48.250000,48.349998,47.910000,48.110001,44.354805,1355900
2016-08-25,48.040001,48.279999,47.919998,48.040001,44.290264,886700
2016-08-26,48.619999,49.450001,48.220001,48.490002,44.705139,1416500
2016-08-29,47.919998,48.430000,47.910000,48.299999,44.529972,938200
2016-08-30,48.540001,48.770000,48.419998,48.500000,44.714363,650400
2016-08-31,48.259998,48.410000,47.660000,47.750000,44.022903,1059900
2016-09-01,47.610001,47.790001,47.340000,47.759998,44.032120,930400
2016-09-02,48.740002,49.070000,48.419998,48.950001,45.129234,969600
2016-09-06,49.389999,49.730000,49.259998,49.619999,45.746937,1262000
2016-09-07,50.080002,50.169998,49.889999,49.950001,46.051186,1228500
2016-09-08,49.590000,50.209999,49.450001,50.090000,46.180252,1078200
2016-09-09,49.380001,49.439999,48.660000,48.740002,44.935627,1084100
2016-09-12,48.119999,49.200001,47.980000,48.980000,45.156895,1018100
2016-09-13,47.950001,48.080002,47.180000,47.430000,43.727879,2513000
2016-09-14,46.700001,47.270000,46.480000,46.590000,42.953445,1724100
2016-09-15,46.279999,46.930000,45.959999,46.849998,43.193150,3615900
2016-09-16,45.480000,45.830002,45.400002,45.779999,42.206665,4096400
2016-09-19,46.310001,46.799999,46.240002,46.410000,42.787495,3362000
2016-09-20,46.459999,46.610001,46.130001,46.209999,42.603107,965400
2016-09-21,46.360001,47.139999,46.200001,47.139999,43.460514,1322700
2016-09-22,47.790001,47.919998,47.520000,47.590000,44.523308,2181400
2016-09-23,46.990002,47.220001,46.470001,46.529999,43.531616,1509400
2016-09-26,46.330002,46.570000,46.099998,46.099998,43.129322,1410600
2016-09-27,45.549999,46.130001,45.360001,45.910000,42.951576,2440700
2016-09-28,46.220001,47.270000,45.770000,47.189999,44.149086,1939600
2016-09-29,47.869999,48.150002,47.360001,47.639999,44.570087,2201500
2016-09-30,47.310001,47.830002,47.090000,47.700001,44.626221,2366000
2016-10-03,47.639999,47.709999,47.410000,47.570000,44.504601,1353900
2016-10-04,48.070000,48.349998,47.509998,47.810001,44.729134,2380900
2016-10-05,48.389999,48.419998,48.060001,48.250000,45.140781,995600
2016-10-06,48.230000,48.389999,48.049999,48.200001,45.094002,4213600
2016-10-07,48.450001,48.490002,47.689999,47.880001,44.794628,1406300
2016-10-10,48.500000,48.910000,48.470001,48.810001,45.664692,2209600
2016-10-11,48.900002,48.950001,47.720001,48.029999,44.934959,1644500
2016-10-12,48.279999,48.419998,48.009998,48.349998,45.234333,1585900
2016-10-13,47.700001,48.270000,47.560001,48.119999,45.019157,1011500
2016-10-14,48.900002,49.110001,48.439999,48.540001,45.412098,2298400
2016-10-17,48.060001,48.230000,47.799999,48.099998,45.000443,1441700
2016-10-18,48.619999,48.630001,48.259998,48.540001,45.412098,1119800
2016-10-19,48.230000,48.580002,48.070000,48.340000,45.224983,1541900
2016-10-20,48.570000,48.939999,48.299999,48.540001,45.412098,1897100
2016-10-21,47.860001,48.320000,47.759998,48.279999,45.168846,1430600
2016-10-24,48.700001,49.099998,48.160000,48.610001,45.477581,2950300
2016-10-25,48.400002,48.669998,48.130001,48.270000,45.159489,1656800
2016-10-26,47.730000,48.119999,47.549999,47.950001,44.860119,1811700
2016-10-27,48.480000,48.700001,48.220001,48.380001,45.262402,960300
2016-10-28,48.000000,48.669998,47.930000,48.250000,45.140781,1163000
2016-10-31,48.020000,48.090000,47.610001,47.740002,44.663647,1148600
2016-11-01,48.009998,48.029999,47.330002,47.790001,44.710426,3928900
2016-11-02,47.709999,47.799999,46.430000,46.610001,43.606464,2357200
2016-11-03,46.919998,47.029999,46.709999,46.959999,43.933910,1182500
2016-11-04,46.570000,46.959999,46.450001,46.630001,43.625175,1103000
2016-11-07,47.110001,47.439999,47.060001,47.410000,44.354908,1077000
2016-11-08,47.349998,47.799999,47.200001,47.520000,44.457825,1229700
2016-11-09,46.770000,47.950001,46.730000,47.570000,44.504601,1324000
2016-11-10,47.680000,47.849998,47.000000,47.290001,44.242649,1185500
2016-11-11,46.779999,46.860001,45.750000,46.130001,43.157394,1927500
2016-11-14,45.099998,45.639999,45.049999,45.590000,42.652191,1847000
2016-11-15,46.209999,46.910000,46.169998,46.880001,43.859066,1475700
2016-11-16,46.330002,46.750000,45.959999,46.130001,43.157394,1505500
2016-11-17,46.560001,46.880001,46.110001,46.110001,43.138687,1270200
2016-11-18,45.689999,45.959999,45.470001,45.810001,42.858017,1252800
2016-11-21,46.680000,46.970001,46.639999,46.849998,43.830997,1052000
2016-11-22,47.189999,47.299999,46.669998,47.090000,44.055534,1189900
2016-11-23,46.480000,46.770000,46.299999,46.439999,43.447414,2049100
2016-11-25,46.700001,46.830002,46.520000,46.610001,43.606464,3676100
2016-11-28,46.599998,46.750000,46.299999,46.400002,43.410000,3936800
2016-11-29,46.200001,47.000000,46.040001,46.910000,43.887131,3741100
2016-11-30,47.490002,48.040001,47.480000,47.660000,44.588802,3832500
2016-12-01,47.759998,48.110001,47.590000,47.750000,44.673004,2944900
2016-12-02,47.480000,48.160000,47.380001,47.779999,44.701065,1338200
2016-12-05,47.970001,48.439999,47.900002,48.169998,45.065937,1145000
2016-12-06,48.110001,48.680000,47.970001,48.430000,45.309181,2110300
2016-12-07,48.820000,49.230000,48.709999,49.130001,45.964077,1415000
2016-12-08,49.060001,49.169998,48.580002,49.000000,45.842453,1028800
2016-12-09,48.779999,49.209999,48.770000,49.160000,45.992142,2048800
2016-12-12,50.049999,50.250000,49.700001,49.889999,46.675102,3103800
2016-12-13,50.000000,50.750000,49.970001,50.529999,47.273861,1734400
2016-12-14,50.330002,50.480000,49.310001,49.439999,46.254097,1960300
2016-12-15,49.139999,49.790001,49.000000,49.689999,46.487988,1497700
2016-12-16,49.500000,49.849998,49.419998,49.770000,47.185772,1849500
2016-12-19,49.610001,49.720001,48.779999,48.849998,46.313541,1979400
2016-12-20,49.419998,49.490002,48.930000,48.950001,46.408348,3810900
2016-12-21,49.599998,49.700001,49.360001,49.529999,46.958229,2751000
2016-12-22,50.000000,50.349998,49.869999,50.060001,47.460716,3367700
2016-12-23,50.529999,50.540001,50.189999,50.209999,47.602921,1318900
2016-12-27,50.430000,50.570000,50.389999,50.470001,47.849426,698800
2016-12-28,50.599998,50.689999,50.240002,50.279999,47.669292,957300
2016-12-29,50.830002,50.950001,50.610001,50.619999,47.991634,1306400
2016-12-30,51.000000,51.360001,50.889999,50.970001,48.323463,1501300
2017-01-03,51.060001,51.240002,50.630001,50.869999,48.228657,2390200
2017-01-04,51.130001,51.250000,50.919998,51.119999,48.465672,2701300
2017-01-05,51.279999,51.919998,51.250000,51.750000,49.062962,1247700
2017-01-06,51.270000,51.639999,51.150002,51.150002,48.494118,823500
2017-01-09,50.770000,50.840000,50.459999,50.610001,47.982159,1369200
2017-01-10,50.980000,51.169998,50.619999,50.619999,47.991634,1815500
2017-01-11,50.750000,51.439999,50.730000,51.209999,48.551003,916700
2017-01-12,51.930000,51.980000,51.750000,51.810001,49.119850,1595200
2017-01-13,52.029999,52.040001,51.580002,51.590000,48.911270,1440700
2017-01-17,51.770000,51.900002,51.349998,51.509998,48.835423,4583100
2017-01-18,51.160000,51.509998,51.020000,51.189999,48.532040,1932300
2017-01-19,51.060001,51.080002,50.279999,50.660000,48.029556,3350500
2017-01-20,51.470001,51.470001,51.049999,51.160000,48.503597,2064700
2017-01-23,51.009998,51.060001,50.720001,50.910000,48.266579,2215700
2017-01-24,51.110001,51.500000,51.070000,51.230000,48.569962,1672400
2017-01-25,51.610001,51.849998,51.450001,51.480000,48.806980,1341400
2017-01-26,51.080002,51.259998,50.740002,50.790001,48.152809,1724100
2017-01-27,50.689999,50.730000,50.139999,50.400002,47.783062,1422900
2017-01-30,49.980000,50.040001,49.570000,49.820000,47.233181,1293800
2017-01-31,50.770000,50.799999,50.290001,50.560001,47.934750,2472300
2017-02-01,50.650002,50.709999,49.980000,50.360001,47.745136,811700
2017-02-02,50.360001,50.459999,50.139999,50.279999,47.669292,1414900
2017-02-03,50.889999,51.139999,50.650002,50.810001,48.171772,1590500
2017-02-06,50.480000,50.580002,50.209999,50.380001,47.764099,668800
2017-02-07,50.070000,50.139999,49.450001,49.630001,47.053043,1800100
2017-02-08,49.520000,50.099998,49.330002,49.990002,47.394348,2878100
2017-02-09,50.650002,50.709999,50.360001,50.509998,47.887344,1953800
2017-02-10,51.029999,51.250000,50.869999,50.900002,48.257099,1480300
2017-02-13,51.250000,51.389999,50.810001,50.919998,48.276058,2502400
2017-02-14,51.000000,51.040001,50.380001,50.709999,48.076962,1753700
2017-02-15,50.680000,50.970001,50.610001,50.930000,48.285542,2580200
2017-02-16,51.180000,51.290001,50.830002,50.889999,48.247616,1441900
2017-02-17,50.209999,50.570000,50.040001,50.549999,47.925270,4287500
2017-02-21,50.820000,51.980000,50.810001,51.910000,49.214653,4703800
2017-02-22,50.770000,51.220001,50.439999,51.060001,48.408791,5232100
2017-02-23,51.299999,51.450001,50.990002,51.160000,48.503597,3423900
2017-02-24,50.240002,50.639999,50.029999,50.259998,47.650326,2426800
2017-02-27,50.259998,50.430000,50.040001,50.130001,47.527081,1563400
2017-02-28,50.000000,50.110001,49.889999,49.970001,47.375385,1371200
2017-03-01,50.230000,50.520000,50.200001,50.349998,47.735653,1463000
2017-03-02,50.349998,50.410000,50.139999,50.230000,47.621887,2538600
2017-03-03,50.599998,51.150002,50.439999,50.930000,48.285542,1689600
2017-03-06,50.619999,51.070000,50.549999,51.000000,48.351902,2077300
2017-03-07,50.320000,50.639999,50.119999,50.119999,47.517597,2496000
2017-03-08,49.900002,50.029999,49.139999,49.200001,46.645367,3964300
2017-03-09,49.150002,49.840000,49.029999,49.779999,47.195251,3161400
2017-03-10,50.380001,50.450001,50.099998,50.250000,47.640850,1614800
2017-03-13,50.430000,50.480000,49.980000,50.040001,47.441753,2135100
2017-03-14,49.410000,49.490002,48.939999,49.200001,46.645367,2183400
2017-03-15,49.029999,49.720001,48.840000,49.639999,47.687691,1204200
2017-03-16,49.939999,50.020000,49.660000,49.840000,47.879829,830500
2017-03-17,50.200001,50.220001,49.900002,49.959999,47.995110,1198000
2017-03-20,49.840000,49.919998,49.259998,49.540001,47.591633,1252600
2017-03-21,50.400002,50.450001,49.660000,49.770000,47.812584,1559100
2017-03-22,49.849998,50.000000,49.560001,49.840000,47.879829,1484700
2017-03-23,49.590000,50.130001,49.520000,49.759998,47.802975,616700
2017-03-24,49.779999,49.950001,49.689999,49.730000,47.774155,701500
2017-03-27,50.060001,50.320000,49.900002,49.970001,48.004715,4294700
2017-03-28,49.930000,50.480000,49.880001,50.150002,48.177643,4228800
2017-03-29,49.610001,50.230000,49.570000,50.099998,48.129601,3506500
2017-03-30,50.410000,50.639999,50.060001,50.060001,48.091175,1626600
2017-03-31,50.230000,50.770000,50.150002,50.419998,48.437016,1484100
2017-04-03,50.299999,50.540001,49.900002,50.490002,48.504265,1206700
2017-04-04,50.599998,51.160000,50.389999,51.080002,49.071064,3244200
2017-04-05,51.720001,51.910000,50.790001,50.840000,48.840500,4594600
2017-04-06,51.540001,51.939999,51.439999,51.869999,49.829987,2850100
2017-04-07,51.580002,52.169998,51.570000,51.880001,49.839600,1775400
2017-04-10,51.459999,51.860001,51.450001,51.590000,49.561005,2115600
2017-04-11,51.639999,52.000000,51.310001,51.860001,49.820385,981900
2017-04-12,51.610001,51.889999,51.270000,51.680000,49.647465,1973700
2017-04-13,51.340000,51.380001,50.509998,50.529999,48.542694,1289000
2017-04-17,50.689999,50.939999,50.500000,50.840000,48.840500,1053000
2017-04-18,50.630001,50.820000,50.160000,50.369999,48.388985,1949800
2017-04-19,50.389999,50.500000,49.669998,49.810001,47.851009,1056100
2017-04-20,50.709999,50.869999,50.259998,50.270000,48.292915,2567900
2017-04-21,49.880001,50.180000,49.689999,49.939999,47.975895,2282000
2017-04-24,51.939999,52.040001,51.700001,51.810001,49.772350,5621400
2017-04-25,52.020000,52.340000,51.919998,52.230000,50.175827,3017300
2017-04-26,51.830002,52.290001,51.459999,51.459999,49.436115,2268800
2017-04-27,51.820000,51.820000,50.980000,51.610001,49.580219,2071300
2017-04-28,51.689999,51.759998,51.160000,51.169998,49.157516,3296700
2017-05-01,51.389999,51.470001,51.029999,51.110001,49.099880,1178200
2017-05-02,51.209999,51.259998,50.869999,50.939999,48.936565,2757000
2017-05-03,50.990002,51.139999,50.790001,50.900002,48.898140,2612400
2017-05-04,51.369999,51.540001,51.070000,51.490002,49.464935,4529700
2017-05-05,52.070000,52.869999,52.020000,52.830002,50.752239,2751100
2017-05-08,52.389999,52.520000,52.150002,52.439999,50.377571,2599400
2017-05-09,52.279999,52.389999,51.700001,51.830002,49.791565,1667900
2017-05-10,52.360001,52.490002,52.130001,52.209999,50.156616,1181400
2017-05-11,51.950001,52.060001,51.599998,51.869999,49.829987,856800
2017-05-12,51.939999,52.389999,51.849998,52.220001,50.166229,1154500
2017-05-15,53.330002,53.369999,52.779999,52.799999,50.723412,3973900
2017-05-16,52.799999,54.040001,52.799999,53.959999,51.837791,5770700
2017-05-17,53.919998,54.119999,53.360001,53.360001,51.261391,4154000
2017-05-18,53.500000,53.880001,53.340000,53.509998,51.405491,3680000
2017-05-19,54.130001,54.340000,53.970001,54.299999,52.164421,2177400
2017-05-22,54.639999,54.709999,54.240002,54.320000,52.183636,1886100
2017-05-23,54.250000,54.349998,53.830002,53.860001,51.741726,1048600
2017-05-24,53.720001,53.910000,53.509998,53.639999,51.530376,1391300
2017-05-25,53.570000,53.840000,52.720001,52.869999,50.790661,1305600
2017-05-26,52.689999,53.070000,52.650002,53.000000,50.915546,853000
2017-05-30,53.000000,53.099998,52.730000,52.820000,50.742626,1012000
2017-05-31,52.549999,52.799999,52.230000,52.299999,50.912006,1857400
2017-06-01,52.160000,52.369999,52.049999,52.099998,50.717316,859500
2017-06-02,51.970001,52.209999,51.700001,52.209999,50.824398,1438900
2017-06-05,51.720001,51.860001,51.430000,51.759998,50.386341,2950800
2017-06-06,51.360001,51.939999,51.299999,51.930000,50.551830,2466400
2017-06-07,51.630001,51.790001,50.849998,51.169998,49.811996,1372800
2017-06-08,51.009998,51.209999,50.959999,51.119999,49.763325,659500
2017-06-09,51.020000,51.480000,50.889999,51.369999,50.006691,1252100
2017-06-12,51.369999,51.369999,51.139999,51.139999,49.782795,1543200
2017-06-13,51.009998,51.430000,50.840000,51.410000,50.045631,2157700
2017-06-14,51.290001,51.299999,50.340000,50.410000,49.072166,2047700
2017-06-15,49.369999,49.680000,49.259998,49.549999,48.234989,1914900
2017-06-16,50.060001,50.360001,49.980000,50.279999,48.945618,934700
2017-06-19,50.580002,50.700001,50.150002,50.270000,48.935886,716800
2017-06-20,49.700001,49.759998,49.320000,49.740002,48.419952,1279400
2017-06-21,49.720001,49.950001,49.020000,49.459999,48.147377,2200000
2017-06-22,48.939999,49.520000,48.919998,49.330002,48.020832,3262100
2017-06-23,49.200001,49.599998,49.160000,49.200001,47.894279,1694500
2017-06-26,49.570000,49.599998,49.139999,49.160000,47.855339,874100
2017-06-27,49.810001,50.279999,49.700001,50.060001,48.731457,1107500
2017-06-28,50.119999,50.560001,50.070000,50.380001,49.042965,990600
2017-06-29,50.250000,50.389999,49.799999,49.860001,48.536762,1576400
2017-06-30,49.880001,49.910000,49.220001,49.590000,48.273933,1607100
2017-07-03,50.040001,50.340000,50.040001,50.099998,48.770393,746900
2017-07-05,49.180000,49.250000,48.849998,48.930000,47.631447,1738500
2017-07-06,49.000000,49.349998,48.849998,48.880001,47.582775,850400
2017-07-07,48.470001,48.540001,48.150002,48.450001,47.164185,2878300
2017-07-10,48.570000,48.919998,48.540001,48.660000,47.368610,795600
2017-07-11,48.529999,49.049999,48.430000,49.020000,47.719059,1064800
2017-07-12,49.320000,49.500000,49.040001,49.060001,47.757996,1911400
2017-07-13,49.080002,49.230000,48.930000,49.230000,47.923485,824000
2017-07-14,49.680000,49.910000,49.500000,49.660000,48.342072,916600
2017-07-17,49.660000,49.750000,49.349998,49.490002,48.176586,1109800
2017-07-18,49.910000,49.910000,49.450001,49.680000,48.361542,783700
2017-07-19,49.669998,50.139999,49.630001,50.130001,48.799599,639800
2017-07-20,50.720001,50.750000,50.130001,50.349998,49.013760,2142400
2017-07-21,50.200001,50.270000,49.400002,49.619999,48.303135,1935400
2017-07-24,49.930000,49.959999,49.549999,49.610001,48.293400,700100
2017-07-25,50.410000,50.490002,49.820000,49.820000,48.497826,807100
2017-07-26,50.400002,50.490002,50.080002,50.389999,49.052700,1140800
2017-07-27,50.430000,50.490002,49.950001,50.439999,49.101372,2902400
2017-07-28,50.139999,50.660000,50.110001,50.610001,49.266861,1332600
2017-07-31,50.650002,50.919998,50.540001,50.669998,49.325268,844500
2017-08-01,51.580002,51.779999,51.110001,51.220001,49.860672,1333100
2017-08-02,51.669998,51.959999,51.410000,51.590000,50.220852,1489700
2017-08-03,51.759998,51.799999,51.340000,51.450001,50.084568,1653100
2017-08-04,51.720001,51.939999,51.540001,51.919998,50.542091,1489800
2017-08-07,51.590000,51.790001,51.500000,51.720001,50.347404,821500
2017-08-08,51.630001,51.820000,51.150002,51.189999,49.831467,966900
2017-08-09,50.810001,51.369999,50.750000,51.310001,49.948284,986400
2017-08-10,51.160000,51.250000,50.730000,50.869999,49.519958,1604300
2017-08-11,50.560001,50.619999,50.310001,50.400002,49.062435,924900
2017-08-14,50.470001,50.720001,50.180000,50.180000,48.848270,802500
2017-08-15,50.310001,50.410000,50.009998,50.259998,48.926144,973900
2017-08-16,50.619999,50.830002,50.250000,50.400002,49.062435,1506400
2017-08-17,50.130001,50.419998,49.799999,49.880001,48.556232,899400
2017-08-18,49.950001,50.849998,49.750000,50.490002,49.150047,2188600
2017-08-21,50.560001,50.709999,50.230000,50.349998,49.013760,1432300
2017-08-22,50.980000,51.340000,50.930000,51.060001,49.704922,2582900
2017-08-23,51.419998,51.770000,51.299999,51.630001,50.259789,1131300
2017-08-24,51.509998,51.529999,51.169998,51.369999,50.006691,591300
2017-08-25,51.340000,51.720001,51.290001,51.650002,50.279259,924500
2017-08-28,51.900002,51.900002,51.570000,51.790001,50.415546,848700
2017-08-29,51.660000,51.980000,51.639999,51.830002,50.454483,643000
2017-08-30,51.380001,51.770000,51.279999,51.459999,50.094303,932400
2017-08-31,51.560001,52.060001,51.560001,52.040001,50.658909,2367600
2017-09-01,52.020000,52.259998,51.880001,52.040001,50.658909,2716600
2017-09-05,52.040001,52.400002,51.980000,52.189999,50.804928,1186700
2017-09-06,52.250000,52.849998,52.250000,52.770000,51.369537,1051700
2017-09-07,53.360001,53.509998,53.230000,53.459999,52.041222,890300
2017-09-08,53.080002,53.160000,52.689999,52.820000,51.418209,558700
2017-09-11,53.009998,53.349998,53.009998,53.119999,51.710247,852800
2017-09-12,52.939999,53.470001,52.939999,53.400002,51.982819,3691400
2017-09-13,53.400002,53.490002,53.139999,53.290001,51.875736,1009900
2017-09-14,53.320000,53.639999,53.320000,53.400002,51.982819,939000
2017-09-15,53.740002,53.880001,53.529999,53.860001,52.430611,1377200
2017-09-18,53.730000,53.970001,53.669998,53.810001,52.381935,586300
2017-09-19,54.119999,54.320000,53.910000,54.029999,52.596096,844000
2017-09-20,54.580002,55.040001,54.500000,54.639999,53.189907,1600400
2017-09-21,54.029999,54.150002,53.849998,53.910000,53.201748,748400
2017-09-22,54.110001,54.330002,53.970001,54.020000,53.310307,1088000
2017-09-25,53.810001,54.410000,53.759998,54.189999,53.478069,1236800
2017-09-26,53.590000,53.639999,53.200001,53.290001,52.589897,1589800
2017-09-27,53.139999,53.259998,52.950001,53.259998,52.560287,1057900
2017-09-28,53.340000,53.480000,53.209999,53.419998,52.718185,1484900
2017-09-29,53.490002,53.740002,53.360001,53.520000,52.816875,765100
2017-10-02,53.259998,53.419998,53.000000,53.400002,52.698452,574500
2017-10-03,53.509998,53.930000,53.509998,53.860001,53.152409,988500
2017-10-04,53.139999,53.470001,53.020000,53.310001,52.609634,1513800
2017-10-05,53.509998,53.730000,53.419998,53.500000,52.797138,610600
2017-10-06,53.169998,53.470001,53.080002,53.439999,52.737923,1082000
2017-10-09,53.509998,53.590000,53.340000,53.360001,52.658978,534800
2017-10-10,53.820000,53.959999,53.669998,53.910000,53.201748,1227100
2017-10-11,54.119999,54.700001,54.090000,54.639999,53.922157,1918700
2017-10-12,54.160000,54.340000,53.990002,54.270000,53.557022,1095400
2017-10-13,54.369999,54.450001,53.900002,53.970001,53.260963,1127200
2017-10-16,54.509998,54.639999,54.349998,54.480000,53.764259,607000
2017-10-17,54.320000,54.320000,53.959999,53.959999,53.251091,681000
2017-10-18,54.200001,54.270000,53.889999,54.029999,53.320171,756200
2017-10-19,54.119999,54.400002,54.090000,54.200001,53.487942,545500
2017-10-20,54.150002,54.299999,53.990002,54.160000,53.448463,718200
2017-10-23,54.540001,54.560001,54.020000,54.070000,53.359646,736000
2017-10-24,54.549999,54.840000,54.450001,54.610001,53.892555,806100
2017-10-25,54.480000,54.590000,54.060001,54.330002,53.616234,983800
2017-10-26,54.400002,54.540001,54.080002,54.279999,53.566887,720100
2017-10-27,54.910000,55.070000,54.639999,54.779999,54.060318,1582200
2017-10-30,55.389999,55.619999,55.320000,55.509998,54.780727,858000
2017-10-31,55.779999,55.950001,55.549999,55.720001,54.987972,1200100
2017-11-01,56.230000,56.500000,56.049999,56.220001,55.481403,1454500
2017-11-02,56.099998,56.599998,56.099998,56.570000,55.826805,855800
2017-11-03,56.279999,56.439999,55.880001,56.330002,55.589958,1095300
2017-11-06,56.130001,56.970001,56.110001,56.959999,56.211678,1411500
2017-11-07,56.919998,56.980000,56.529999,56.840000,56.093258,1776800
2017-11-08,56.669998,56.930000,56.549999,56.709999,55.964962,1927200
2017-11-09,56.419998,56.779999,56.340000,56.540001,55.797199,1679100
2017-11-10,56.090000,56.200001,55.869999,56.169998,55.432056,1291100
2017-11-13,55.250000,55.680000,55.220001,55.549999,54.820202,1959800
2017-11-14,55.209999,55.419998,54.880001,55.209999,54.484669,1376900
2017-11-15,54.619999,54.919998,54.480000,54.700001,53.981373,3089700
2017-11-16,54.700001,54.700001,54.410000,54.540001,53.823475,1264100
2017-11-17,54.540001,54.849998,54.410000,54.779999,54.060318,1436700
2017-11-20,54.779999,54.810001,54.549999,54.669998,53.951763,878800
2017-11-21,55.180000,55.410000,54.930000,54.930000,54.208351,1277400
