Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,60.930000,61.570000,60.930000,61.290001,55.866909,633900
2016-06-14,60.959999,60.990002,59.849998,59.990002,54.681942,1192500
2016-06-15,60.009998,60.110001,59.540001,59.590000,54.317333,1131100
2016-06-16,58.869999,59.919998,58.259998,59.610001,54.335571,1164500
2016-06-17,60.060001,60.669998,59.970001,60.130001,54.809559,1392800
2016-06-20,61.430000,61.730000,60.889999,60.950001,55.556999,1076200
2016-06-21,61.160000,61.730000,60.910000,61.400002,55.967182,836900
2016-06-22,61.580002,61.939999,61.110001,61.119999,55.711956,806500
2016-06-23,62.060001,62.490002,61.990002,62.430000,56.906048,930100
2016-06-24,59.830002,60.520000,59.049999,59.389999,54.135029,2452600
2016-06-27,58.750000,58.750000,57.009998,57.500000,52.412266,2143100
2016-06-28,58.430000,58.720001,57.970001,58.630001,53.442280,1337500
2016-06-29,59.200001,59.560001,58.790001,59.250000,54.007416,1459100
2016-06-30,59.540001,59.560001,58.720001,59.090000,53.861576,1746600
2016-07-01,59.040001,59.430000,58.790001,59.200001,53.961845,1068800
2016-07-05,59.380001,59.610001,59.099998,59.099998,53.870689,1171200
2016-07-06,58.820000,59.230000,58.209999,59.139999,53.907150,1005800
2016-07-07,59.520000,59.610001,58.750000,59.009998,53.788651,811000
2016-07-08,59.380001,59.830002,59.110001,59.360001,54.107693,1252300
2016-07-11,59.779999,59.970001,59.520000,59.560001,54.289989,924400
2016-07-12,60.320000,60.950001,60.060001,60.660000,55.292656,1635700
2016-07-13,60.730000,61.340000,60.430000,61.040001,55.639038,1462300
2016-07-14,61.560001,62.259998,61.560001,61.910000,56.432053,1163100
2016-07-15,62.000000,62.099998,61.630001,61.919998,56.441170,782000
2016-07-18,61.799999,62.009998,61.560001,61.849998,56.377361,1375500
2016-07-19,61.630001,61.630001,61.169998,61.380001,55.948952,884700
2016-07-20,61.389999,61.950001,61.240002,61.889999,56.413826,919200
2016-07-21,61.840000,62.009998,61.410000,61.439999,56.003643,856700
2016-07-22,60.860001,61.110001,60.349998,60.580002,55.957455,826500
2016-07-25,60.160000,60.509998,60.160000,60.410000,55.800430,744100
2016-07-26,60.450001,61.060001,60.349998,60.919998,56.271515,840300
2016-07-27,60.990002,61.090000,59.919998,60.169998,55.578747,916900
2016-07-28,60.310001,60.709999,59.919998,60.570000,55.948219,830000
2016-07-29,60.639999,61.290001,60.470001,60.959999,56.308464,1371300
2016-08-01,60.869999,60.950001,60.230000,60.279999,55.680351,461700
2016-08-02,60.419998,60.790001,59.880001,60.000000,55.421715,932500
2016-08-03,60.090000,60.400002,59.959999,60.290001,55.689587,602100
2016-08-04,60.279999,60.779999,59.980000,60.509998,55.892796,930800
2016-08-05,60.220001,60.419998,59.990002,60.310001,55.708061,905900
2016-08-08,60.480000,60.790001,60.400002,60.689999,56.059063,905100
2016-08-09,60.700001,61.310001,60.700001,61.130001,56.465492,807200
2016-08-10,61.549999,61.750000,61.320000,61.410000,56.724121,816700
2016-08-11,61.700001,62.189999,61.580002,62.029999,57.296814,812500
2016-08-12,61.950001,62.040001,61.549999,61.790001,57.075130,779100
2016-08-15,62.080002,62.230000,61.910000,62.029999,57.296814,477600
2016-08-16,62.180000,62.450001,61.970001,62.209999,57.463081,643800
2016-08-17,62.080002,62.560001,61.880001,62.470001,57.703243,765200
2016-08-18,62.549999,62.779999,62.430000,62.740002,57.952641,695500
2016-08-19,62.389999,63.000000,62.130001,62.919998,58.118904,805400
2016-08-22,62.630001,62.650002,62.220001,62.560001,57.786373,832700
2016-08-23,62.990002,63.779999,62.970001,63.599998,58.747021,1613500
2016-08-24,63.980000,64.129997,63.000000,63.380001,58.543804,1663400
2016-08-25,63.250000,63.320000,62.740002,62.959999,58.155849,1072900
2016-08-26,63.110001,63.840000,62.619999,62.759998,57.971115,1034700
2016-08-29,62.669998,63.040001,62.580002,62.790001,57.998825,897200
2016-08-30,62.820000,62.820000,62.299999,62.459999,57.694004,1128600
2016-08-31,62.320000,62.419998,61.730000,62.119999,57.379951,1205900
2016-09-01,62.049999,62.369999,61.860001,62.279999,57.527744,1082900
2016-09-02,62.770000,63.049999,62.619999,62.770000,57.980354,993100
2016-09-06,63.180000,63.529999,62.919998,63.509998,58.663879,957400
2016-09-07,63.459999,63.570000,62.759998,63.099998,58.285164,746900
2016-09-08,63.009998,63.130001,62.540001,62.709999,57.924927,821400
2016-09-09,62.230000,62.230000,61.369999,61.840000,57.121315,1262000
2016-09-12,61.340000,61.930000,61.090000,61.790001,57.075130,1124700
2016-09-13,61.160000,61.209999,60.580002,60.869999,56.225327,1165100
2016-09-14,60.669998,61.189999,60.500000,60.689999,56.059063,856600
2016-09-15,60.639999,61.939999,60.639999,61.840000,57.121315,1008400
2016-09-16,61.389999,61.389999,60.730000,61.110001,56.447010,918700
2016-09-19,61.529999,61.790001,61.000000,61.099998,56.437775,701100
2016-09-20,61.360001,61.490002,61.000000,61.320000,56.640995,637100
2016-09-21,61.650002,62.270000,61.480000,62.230000,57.481548,797600
2016-09-22,62.779999,63.110001,62.610001,62.639999,57.860275,873000
2016-09-23,62.250000,62.290001,61.630001,61.779999,57.065895,606800
2016-09-26,61.520000,61.599998,61.020000,61.110001,56.447010,566900
2016-09-27,60.669998,61.290001,60.570000,61.200001,56.530151,539900
2016-09-28,61.410000,62.270000,61.119999,62.160000,57.416893,789300
2016-09-29,62.020000,62.480000,61.389999,61.740002,57.028946,905500
2016-09-30,62.180000,62.419998,61.939999,61.959999,57.232159,811000
2016-10-03,61.959999,62.020000,61.480000,61.750000,57.038181,599600
2016-10-04,61.610001,61.919998,61.150002,61.480000,56.788784,1186100
2016-10-05,61.630001,62.110001,61.630001,61.930000,57.204449,798900
2016-10-06,61.770000,62.220001,61.750000,62.160000,57.416893,658600
2016-10-07,62.020000,62.220001,61.340000,61.619999,56.918102,718500
2016-10-10,61.860001,62.070000,61.820000,61.980000,57.250633,385500
2016-10-11,62.040001,62.240002,61.549999,61.950001,57.222919,644000
2016-10-12,61.970001,62.169998,61.630001,61.939999,57.213684,569000
2016-10-13,61.889999,62.700001,61.570000,62.619999,57.841793,1032700
2016-10-14,62.990002,63.340000,62.720001,62.880001,58.081955,889900
2016-10-17,62.849998,63.270000,62.849998,63.049999,58.238987,766600
2016-10-18,63.610001,63.810001,63.310001,63.660000,58.802441,706100
2016-10-19,63.700001,64.309998,63.689999,63.730000,58.867100,806900
2016-10-20,63.570000,63.730000,63.360001,63.480000,58.636177,745100
2016-10-21,63.000000,63.580002,62.900002,63.410000,58.571510,825800
2016-10-24,62.849998,62.880001,62.490002,62.590000,58.580879,796000
2016-10-25,62.700001,62.759998,62.410000,62.529999,58.524719,639500
2016-10-26,62.250000,62.930000,62.250000,62.520000,58.515362,663700
2016-10-27,62.869999,62.869999,62.439999,62.560001,58.552799,727800
2016-10-28,62.540001,62.779999,62.290001,62.540001,58.534081,633700
2016-10-31,62.529999,62.790001,62.380001,62.480000,58.477921,585200
2016-11-01,62.570000,62.720001,61.810001,62.119999,58.140984,1083400
2016-11-02,61.830002,62.060001,61.590000,61.669998,57.719799,637300
2016-11-03,61.860001,62.040001,61.570000,61.810001,57.850838,769200
2016-11-04,61.480000,61.540001,60.919998,61.200001,57.279915,894300
2016-11-07,61.880001,62.299999,61.720001,62.130001,58.150337,626200
2016-11-08,62.060001,62.840000,62.000000,62.759998,58.739983,680700
2016-11-09,61.840000,63.310001,61.619999,63.060001,59.020767,1514900
2016-11-10,63.119999,63.930000,62.689999,63.650002,59.572987,1135600
2016-11-11,63.290001,63.669998,62.919998,63.470001,59.404507,938000
2016-11-14,63.540001,64.040001,63.200001,63.889999,59.797607,938900
2016-11-15,63.990002,64.110001,63.730000,63.990002,59.891201,832000
2016-11-16,63.529999,64.230003,63.529999,64.010002,59.909920,894800
2016-11-17,64.120003,64.559998,63.939999,64.339996,60.218781,937600
2016-11-18,64.239998,64.680000,64.199997,64.550003,60.415329,639400
2016-11-21,65.160004,66.459999,65.050003,66.370003,62.118752,1574400
2016-11-22,67.029999,67.070000,65.860001,66.330002,62.081314,1060300
2016-11-23,66.089996,66.690002,65.879997,66.589996,62.324661,986500
2016-11-25,66.470001,66.570000,66.099998,66.529999,62.268505,393200
2016-11-28,66.809998,67.000000,66.320000,66.489998,62.231064,756600
2016-11-29,66.449997,67.110001,66.430000,67.050003,62.755192,1736900
2016-11-30,66.500000,66.550003,64.820000,64.820000,60.668041,2017800
2016-12-01,65.260002,65.970001,64.919998,65.459999,61.267044,1296800
2016-12-02,65.750000,66.180000,65.580002,66.070000,61.837971,921600
2016-12-05,66.480003,66.690002,66.199997,66.279999,62.034512,939300
2016-12-06,66.599998,66.620003,66.180000,66.279999,62.034512,822900
2016-12-07,66.309998,66.760002,66.029999,66.750000,62.474411,1065100
2016-12-08,66.959999,68.139999,66.750000,67.800003,63.457157,1090800
2016-12-09,67.860001,68.739998,67.860001,68.529999,64.140388,1123100
2016-12-12,68.660004,68.839996,68.519997,68.760002,64.355659,816200
2016-12-13,68.989998,69.699997,68.949997,69.459999,65.010826,911700
2016-12-14,69.320000,69.349998,68.209999,68.300003,63.925125,1241600
2016-12-15,67.930000,68.750000,67.889999,68.559998,64.168472,910100
2016-12-16,68.580002,68.820000,68.349998,68.629997,64.233986,1014100
2016-12-19,68.680000,68.709999,68.389999,68.419998,64.037437,1136500
2016-12-20,68.760002,68.989998,68.510002,68.809998,64.402458,747600
2016-12-21,68.750000,68.830002,68.370003,68.610001,64.215263,448800
2016-12-22,68.089996,68.269997,67.849998,68.209999,63.840889,609300
2016-12-23,67.919998,67.970001,67.680000,67.769997,63.429066,423300
2016-12-27,67.970001,67.980003,67.849998,67.900002,63.550751,267900
2016-12-28,67.690002,67.949997,67.459999,67.709999,63.372913,471900
2016-12-29,67.779999,68.050003,67.330002,67.680000,63.344841,618900
2016-12-30,68.160004,68.290001,67.599998,67.709999,63.372913,717500
2017-01-03,67.919998,68.419998,67.849998,68.139999,63.775375,853600
2017-01-04,68.519997,69.900002,68.519997,69.769997,65.300964,1719800
2017-01-05,69.760002,70.650002,69.760002,70.080002,65.591118,1183100
2017-01-06,70.139999,70.339996,69.860001,70.070000,65.581757,919000
2017-01-09,69.830002,70.089996,69.449997,69.940002,65.460091,708700
2017-01-10,70.099998,70.459999,70.059998,70.309998,65.806374,870900
2017-01-11,70.279999,71.330002,70.099998,71.290001,66.723618,1195400
2017-01-12,71.489998,71.519997,70.800003,71.410004,66.835922,1082300
2017-01-13,71.500000,72.239998,71.410004,71.959999,67.350700,1224600
2017-01-17,71.900002,72.169998,71.540001,71.650002,67.060547,1003200
2017-01-18,71.459999,71.639999,70.250000,70.360001,65.853172,1114000
2017-01-19,70.349998,70.349998,69.849998,70.050003,65.563034,693800
2017-01-20,70.110001,70.680000,69.919998,70.650002,66.124596,777600
2017-01-23,70.570000,71.099998,70.330002,70.919998,66.377296,1185500
2017-01-24,70.419998,71.129997,70.099998,71.000000,67.239098,1197400
2017-01-25,71.449997,72.059998,71.440002,71.970001,68.157730,999500
2017-01-26,71.980003,72.129997,71.680000,72.029999,68.214539,695500
2017-01-27,71.910004,72.110001,71.680000,71.900002,68.091431,600800
2017-01-30,71.779999,71.930000,71.379997,71.699997,67.902023,745600
2017-01-31,71.839996,72.250000,71.239998,71.870003,68.063034,1041500
2017-02-01,71.889999,72.059998,71.370003,71.769997,67.968307,779400
2017-02-02,71.860001,72.139999,71.769997,72.029999,68.214539,976300
2017-02-03,72.239998,72.949997,72.059998,72.620003,68.773300,813500
2017-02-06,72.220001,72.750000,71.959999,72.419998,68.583885,754700
2017-02-07,71.919998,72.559998,71.919998,72.370003,68.536537,663100
2017-02-08,72.230003,72.610001,71.839996,72.529999,68.688049,844000
2017-02-09,72.779999,73.580002,72.690002,73.199997,69.322563,983200
2017-02-10,73.620003,74.250000,73.570000,73.980003,70.061256,998900
2017-02-13,74.160004,74.650002,74.160004,74.279999,70.345360,798200
2017-02-14,74.370003,74.809998,74.070000,74.580002,70.629471,755100
2017-02-15,74.599998,75.470001,74.339996,75.320000,71.330269,1002900
2017-02-16,75.320000,75.830002,75.320000,75.459999,71.462852,1252100
2017-02-17,75.190002,75.629997,75.110001,75.629997,71.623856,912300
2017-02-21,75.879997,76.010002,75.190002,75.360001,71.368156,1087100
2017-02-22,75.139999,75.239998,74.699997,75.019997,71.046165,1218800
2017-02-23,75.400002,75.669998,74.790001,74.879997,70.913574,1201600
2017-02-24,75.269997,75.279999,73.500000,73.769997,69.862373,1894100
2017-02-27,74.070000,74.349998,73.690002,74.169998,70.241180,1813200
2017-02-28,73.690002,74.139999,72.639999,72.669998,68.820641,1301200
2017-03-01,73.410004,73.610001,72.720001,73.120003,69.246811,1570200
2017-03-02,73.260002,73.379997,72.800003,73.050003,69.180519,1128000
2017-03-03,72.970001,73.580002,72.820000,73.480003,69.587738,844100
2017-03-06,73.160004,74.000000,72.849998,73.889999,69.976013,770900
2017-03-07,73.639999,74.040001,73.510002,73.580002,69.682442,1075800
2017-03-08,73.629997,73.839996,72.820000,72.849998,68.991104,678500
2017-03-09,72.879997,73.160004,72.510002,72.769997,68.915344,798700
2017-03-10,73.400002,73.489998,71.980003,72.540001,68.697525,1428000
2017-03-13,72.419998,72.889999,72.300003,72.519997,68.678589,1427400
2017-03-14,72.150002,72.540001,72.000000,72.150002,68.328186,932900
2017-03-15,72.290001,72.779999,71.709999,72.639999,68.792229,1397400
2017-03-16,72.339996,73.519997,72.320000,72.940002,69.076347,945500
2017-03-17,72.889999,73.199997,72.529999,72.589996,68.744881,913300
2017-03-20,72.339996,72.680000,71.809998,72.099998,68.280838,859600
2017-03-21,72.470001,73.199997,71.300003,71.449997,67.665260,2352600
2017-03-22,70.800003,71.699997,70.360001,71.459999,67.674744,1222200
2017-03-23,71.500000,72.769997,71.480003,72.410004,68.574425,1017000
2017-03-24,72.470001,72.839996,71.860001,72.139999,68.318718,1036500
2017-03-27,71.540001,72.709999,71.389999,72.389999,68.555473,1030300
2017-03-28,72.400002,73.400002,72.370003,73.089996,69.218391,983800
2017-03-29,73.199997,73.760002,72.949997,73.639999,69.739258,975500
2017-03-30,73.800003,74.239998,73.309998,73.379997,69.493027,1277100
2017-03-31,73.500000,73.550003,72.879997,72.910004,69.047935,882800
2017-04-03,72.639999,72.739998,71.470001,72.320000,68.489182,1182800
2017-04-04,71.620003,72.529999,71.599998,72.300003,68.470245,805000
2017-04-05,72.629997,73.029999,72.190002,72.230003,68.403961,971900
2017-04-06,72.349998,73.269997,72.279999,72.910004,69.047935,1109000
2017-04-07,73.050003,73.180000,72.400002,72.589996,68.744881,803000
2017-04-10,72.709999,73.059998,72.529999,72.910004,69.047935,878000
2017-04-11,72.800003,72.870003,72.070000,72.610001,68.763824,799500
2017-04-12,72.639999,72.739998,72.080002,72.400002,68.564957,923900
2017-04-13,72.430000,72.519997,70.930000,70.989998,67.229630,1273400
2017-04-17,71.339996,72.129997,71.339996,72.059998,68.242950,1302300
2017-04-18,71.760002,71.760002,70.820000,71.330002,67.551620,1353300
2017-04-19,71.410004,71.419998,70.459999,70.610001,66.869766,1090200
2017-04-20,70.769997,71.220001,70.519997,71.089996,67.324333,1101800
2017-04-21,70.269997,70.410004,69.919998,70.000000,67.113411,966300
2017-04-24,70.870003,71.379997,70.849998,71.150002,68.215988,1215200
2017-04-25,71.000000,71.779999,70.930000,71.510002,68.561142,1168000
2017-04-26,71.309998,71.599998,69.970001,70.120003,67.228462,1651300
2017-04-27,70.050003,70.099998,68.190002,68.709999,65.876610,2512800
2017-04-28,68.680000,68.949997,68.209999,68.480003,65.656090,1228400
2017-05-01,68.639999,68.839996,68.150002,68.199997,65.387634,991500
2017-05-02,68.080002,68.379997,67.430000,67.540001,64.754852,1444600
2017-05-03,67.500000,67.739998,67.029999,67.650002,64.860313,1095900
2017-05-04,67.720001,68.120003,67.250000,67.430000,64.649384,1488000
2017-05-05,67.680000,68.720001,67.300003,68.680000,65.847839,1081200
2017-05-08,68.650002,68.940002,68.459999,68.730003,65.895790,696800
2017-05-09,68.750000,68.790001,67.660004,67.720001,64.927437,1380800
2017-05-10,67.839996,68.510002,67.720001,68.320000,65.502686,952300
2017-05-11,67.559998,67.940002,67.220001,67.709999,64.917839,1100400
2017-05-12,67.629997,67.720001,66.849998,67.449997,64.668564,930200
2017-05-15,67.820000,68.870003,67.820000,68.580002,65.751968,1058200
2017-05-16,68.839996,69.320000,68.389999,68.440002,65.617744,1098100
2017-05-17,67.779999,67.830002,66.839996,67.190002,64.419281,1230800
2017-05-18,67.040001,68.419998,66.660004,67.930000,65.128769,1739800
2017-05-19,68.239998,68.849998,68.220001,68.809998,65.972481,809100
2017-05-22,68.980003,69.139999,68.790001,68.870003,66.030006,408600
2017-05-23,69.320000,69.699997,69.139999,69.250000,66.394341,950200
2017-05-24,69.099998,69.339996,68.580002,69.260002,66.403931,1209200
2017-05-25,70.180000,70.750000,69.370003,69.639999,66.768250,1564800
2017-05-26,69.930000,69.980003,69.349998,69.790001,66.912071,744000
2017-05-30,69.739998,70.160004,69.260002,69.489998,66.624443,1129900
2017-05-31,69.779999,69.779999,68.690002,69.099998,66.250519,1386900
2017-06-01,69.430000,69.690002,68.959999,69.379997,66.518974,992700
2017-06-02,69.349998,69.639999,69.050003,69.519997,66.653198,889600
2017-06-05,69.260002,69.620003,68.889999,69.419998,66.557320,766700
2017-06-06,69.099998,69.309998,68.860001,69.050003,66.202583,934600
2017-06-07,69.089996,69.519997,68.559998,68.949997,66.106712,910500
2017-06-08,69.059998,69.650002,68.889999,69.589996,66.720314,796400
2017-06-09,69.699997,71.099998,69.680000,70.800003,67.880424,1330200
2017-06-12,70.820000,71.570000,70.510002,70.699997,67.784538,1001200
2017-06-13,71.459999,71.459999,70.809998,70.940002,68.014648,1099000
2017-06-14,71.089996,71.169998,70.320000,70.570000,67.659897,1529900
2017-06-15,70.059998,70.709999,69.730003,70.599998,67.688675,1085400
2017-06-16,70.519997,71.089996,70.150002,71.010002,68.081757,939000
2017-06-19,71.029999,71.639999,70.919998,71.360001,68.417328,851300
2017-06-20,70.930000,71.120003,70.620003,70.660004,67.746201,943600
2017-06-21,70.559998,70.720001,69.919998,70.050003,67.161346,1073800
2017-06-22,70.410004,71.430000,70.349998,71.070000,68.139290,1155300
2017-06-23,70.820000,71.500000,70.430000,71.029999,68.100945,1248000
2017-06-26,71.410004,71.889999,70.660004,70.959999,68.033829,1014600
2017-06-27,71.230003,71.709999,70.940002,71.440002,68.494026,1419400
2017-06-28,71.989998,73.190002,71.900002,72.970001,69.960930,1727800
2017-06-29,73.620003,73.709999,72.220001,72.779999,69.778770,1779000
2017-06-30,73.099998,73.190002,72.029999,72.519997,69.529488,1494200
2017-07-03,72.800003,73.500000,72.629997,73.389999,70.363617,535200
2017-07-05,72.919998,73.400002,72.180000,73.230003,70.210220,1425100
2017-07-06,73.110001,73.790001,73.080002,73.320000,70.296501,1096000
2017-07-07,73.809998,74.110001,73.220001,73.800003,70.756714,1042700
2017-07-10,73.800003,74.019997,73.330002,73.620003,70.584129,863200
2017-07-11,73.540001,73.589996,73.059998,73.500000,70.469086,910800
2017-07-12,73.570000,74.949997,73.540001,74.550003,71.475784,1415400
2017-07-13,74.540001,74.889999,74.330002,74.769997,71.686707,889200
2017-07-14,74.769997,75.440002,74.650002,75.300003,72.194862,1223200
2017-07-17,75.300003,75.430000,74.870003,75.010002,71.916817,842200
2017-07-18,75.260002,75.459999,74.660004,75.000000,71.907227,769800
2017-07-19,75.400002,75.760002,75.230003,75.379997,72.271553,921900
2017-07-20,75.510002,75.860001,75.419998,75.639999,72.520836,896400
2017-07-21,75.610001,75.680000,75.070000,75.570000,72.453720,860500
2017-07-24,74.970001,75.120003,74.620003,74.940002,72.686501,885100
2017-07-25,75.290001,75.589996,74.860001,75.099998,72.841698,925400
2017-07-26,75.220001,75.330002,74.639999,74.889999,72.638000,940100
2017-07-27,75.010002,75.110001,73.830002,74.230003,71.997856,1106900
2017-07-28,74.470001,74.860001,74.199997,74.620003,72.376129,962100
2017-07-31,74.529999,74.919998,74.269997,74.559998,72.317924,879800
2017-08-01,74.910004,74.910004,73.879997,74.550003,72.308235,881300
2017-08-02,74.430000,75.059998,74.339996,74.889999,72.638000,661000
2017-08-03,74.889999,75.029999,74.550003,74.699997,72.453720,702300
2017-08-04,74.839996,75.269997,74.480003,74.739998,72.492508,678300
2017-08-07,74.709999,74.849998,74.410004,74.510002,72.269432,415100
2017-08-08,74.379997,74.870003,74.379997,74.739998,72.492508,738300
2017-08-09,74.339996,74.559998,74.000000,74.230003,71.997856,684000
2017-08-10,73.910004,74.110001,72.750000,72.889999,70.698151,1434400
2017-08-11,73.059998,73.410004,72.610001,72.889999,70.698151,754200
2017-08-14,73.400002,74.080002,73.389999,73.500000,71.289803,616800
2017-08-15,73.639999,73.639999,72.940002,73.220001,71.018227,1035600
2017-08-16,73.650002,73.809998,73.470001,73.610001,71.396492,576400
2017-08-17,73.349998,73.760002,72.959999,72.959999,70.766037,770200
2017-08-18,73.190002,73.599998,72.730003,73.320000,71.115219,975800
2017-08-21,73.230003,73.610001,72.989998,73.320000,71.115219,1014900
2017-08-22,73.519997,73.589996,73.059998,73.239998,71.037621,999700
2017-08-23,73.320000,74.500000,73.089996,74.220001,71.988159,1198500
2017-08-24,74.669998,74.669998,74.019997,74.230003,71.997856,918200
2017-08-25,74.360001,75.029999,74.239998,74.760002,72.511917,1168200
2017-08-28,74.959999,74.959999,74.300003,74.449997,72.211235,1394400
2017-08-29,73.949997,74.169998,73.500000,74.089996,71.862061,810400
2017-08-30,73.949997,74.050003,72.839996,73.230003,71.027924,1194200
2017-08-31,73.769997,74.519997,73.449997,74.059998,71.832962,1165600
2017-09-01,74.519997,74.830002,74.250000,74.330002,72.094849,706400
2017-09-05,74.169998,74.239998,73.180000,73.320000,71.115219,1055000
2017-09-06,73.500000,74.739998,73.099998,74.290001,72.056046,1250200
2017-09-07,74.699997,74.750000,74.290001,74.599998,72.356728,932500
2017-09-08,74.550003,74.750000,74.400002,74.529999,72.288826,752000
2017-09-11,75.000000,75.199997,74.800003,75.139999,72.880486,939300
2017-09-12,75.220001,75.559998,75.000000,75.309998,73.045372,704900
2017-09-13,75.339996,75.790001,75.169998,75.639999,73.365448,740700
2017-09-14,75.599998,75.699997,75.449997,75.610001,73.336357,485700
2017-09-15,75.669998,75.790001,75.260002,75.500000,73.229668,937800
2017-09-18,75.529999,75.650002,74.699997,74.970001,72.715599,899600
2017-09-19,75.190002,75.949997,75.099998,75.790001,73.510941,878400
2017-09-20,75.949997,76.650002,75.639999,75.949997,73.666130,841400
2017-09-21,76.000000,76.669998,75.980003,76.410004,74.112297,790200
2017-09-22,76.570000,76.849998,76.309998,76.529999,74.228691,545400
2017-09-25,76.540001,76.809998,76.029999,76.309998,74.015297,514200
2017-09-26,76.519997,76.650002,76.099998,76.459999,74.160789,458900
2017-09-27,76.660004,77.209999,76.389999,76.459999,74.160789,796600
2017-09-28,76.480003,77.300003,76.440002,77.180000,74.859146,707900
2017-09-29,77.160004,77.779999,77.120003,77.349998,75.024033,801500
2017-10-02,77.379997,78.000000,77.349998,77.580002,75.247116,633300
2017-10-03,77.570000,78.419998,77.540001,78.349998,75.993965,642100
2017-10-04,78.400002,78.660004,78.180000,78.400002,76.042465,812500
2017-10-05,77.940002,78.430000,77.940002,78.110001,75.761185,631600
2017-10-06,78.160004,78.290001,77.680000,78.250000,75.896973,687000
2017-10-09,78.279999,78.290001,77.720001,77.779999,75.441101,424500
2017-10-10,78.459999,78.779999,78.360001,78.599998,76.236450,787200
2017-10-11,78.650002,79.459999,78.650002,79.370003,76.983292,947600
2017-10-12,79.269997,79.360001,78.949997,79.089996,76.711700,842200
2017-10-13,79.099998,79.419998,79.040001,79.300003,76.915398,827600
2017-10-16,79.190002,79.459999,79.080002,79.300003,76.915398,705400
2017-10-17,79.320000,79.730003,79.290001,79.620003,77.225777,940600
2017-10-18,79.820000,80.449997,79.779999,80.290001,77.875626,926700
2017-10-19,80.050003,80.980003,80.019997,80.739998,78.312096,960400
2017-10-20,80.430000,80.730003,80.120003,80.260002,77.846527,963100
2017-10-23,80.260002,80.430000,80.099998,80.190002,77.778633,714800
2017-10-24,80.379997,80.610001,80.330002,80.480003,78.059914,1395400
2017-10-25,79.779999,79.860001,78.099998,78.339996,76.853256,1422900
2017-10-26,78.500000,78.860001,78.410004,78.580002,77.088699,683700
2017-10-27,78.300003,78.949997,78.139999,78.900002,77.402626,678100
2017-10-30,78.669998,78.949997,78.470001,78.730003,77.235855,685600
2017-10-31,78.440002,78.580002,78.129997,78.150002,76.666862,832600
2017-11-01,78.349998,78.449997,78.029999,78.309998,76.823822,618700
2017-11-02,78.349998,79.160004,78.110001,79.099998,77.598831,598000
2017-11-03,79.339996,79.510002,79.110001,79.419998,77.912758,404100
2017-11-06,79.419998,79.790001,79.290001,79.750000,78.236496,332100
2017-11-07,79.410004,79.440002,78.870003,79.309998,77.804840,533000
2017-11-08,79.559998,79.559998,79.230003,79.419998,77.912758,506600
2017-11-09,79.150002,79.459999,78.900002,79.430000,77.922569,865700
2017-11-10,79.410004,79.410004,78.440002,78.739998,77.245659,610200
2017-11-13,78.279999,78.730003,78.050003,78.570000,77.078888,673900
2017-11-14,78.260002,78.620003,78.050003,78.449997,76.961166,532000
2017-11-15,78.000000,78.430000,77.669998,78.300003,76.814018,478400
2017-11-16,78.470001,79.019997,78.349998,78.809998,77.314331,542800
2017-11-17,78.580002,79.209999,78.470001,79.029999,77.530159,573100
2017-11-20,79.050003,79.430000,78.800003,78.930000,77.432060,637900
2017-11-21,79.300003,79.580002,78.949997,78.949997,77.451675,660300
2017-11-22,79.279999,79.970001,79.180000,79.790001,78.275742,728600
2017-11-24,79.730003,79.739998,79.430000,79.629997,78.118774,340900
2017-11-27,79.779999,79.779999,79.080002,79.120003,77.618462,592400
2017-11-28,78.720001,78.989998,77.930000,78.389999,76.902306,1316800
2017-11-29,78.580002,78.970001,78.260002,78.900002,77.402626,1408500
2017-11-30,78.949997,79.059998,78.279999,78.300003,76.814018,1453400
2017-12-01,79.019997,79.870003,79.019997,79.809998,78.295357,1527500
2017-12-04,80.080002,80.430000,79.720001,79.800003,78.285553,1045900
2017-12-05,79.870003,80.120003,79.349998,79.459999,77.952003,1178800
2017-12-06,79.389999,80.019997,79.139999,79.190002,77.687126,974400
2017-12-07,79.089996,79.419998,78.889999,79.339996,77.834274,957300
2017-12-08,79.449997,79.680000,79.330002,79.639999,78.128586,882400
2017-12-11,79.760002,79.760002,79.150002,79.199997,77.696938,659500
2017-12-12,79.410004,79.519997,79.129997,79.349998,77.844086,845600
2017-12-13,79.500000,79.949997,79.370003,79.589996,78.079529,1170600
2017-12-14,79.669998,79.800003,79.199997,79.550003,78.040298,803900
2017-12-15,79.660004,80.040001,79.070000,79.169998,77.667503,909200
2017-12-18,79.610001,80.040001,79.230003,79.570000,78.059914,568100
2017-12-19,79.750000,80.160004,79.690002,79.750000,78.236496,620900
2017-12-20,80.139999,80.150002,79.550003,79.839996,78.324783,492600
2017-12-21,80.190002,80.959999,80.099998,80.730003,79.197906,835100
2017-12-22,80.440002,80.589996,80.190002,80.529999,79.001694,471300
2017-12-26,80.470001,80.580002,80.269997,80.389999,78.864357,198800
2017-12-27,80.730003,81.000000,80.669998,80.839996,79.305809,620200
2017-12-28,81.050003,81.660004,81.050003,81.650002,80.100441,657100
2017-12-29,81.809998,81.809998,81.419998,81.650002,80.100441,463600
2018-01-02,81.809998,82.330002,81.580002,82.330002,80.767540,555200
2018-01-03,82.269997,83.110001,82.269997,82.839996,81.267853,713500
2018-01-04,83.190002,84.120003,82.940002,83.919998,82.327362,1016600
